CreditScore,Age,Balance,NumOfProducts,IsActiveMember,Geography_Germany,Geography_Spain,Gender_Male,Exited
0.71747169652793,0.28115123390212643,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.9474448271967275,0.28115123390212643,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.9336851865047882,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.24964391300199312,0.1583706205175948,0.8450194096243444,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
2.6438213933994343,-0.8238742865586585,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
0.23588427231005382,1.6317379811319745,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.16708606885035723,1.2633961409783796,1.6344126277995497,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.9612044678886668,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.8924062644289702,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.4703111734904215,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.1769049484481257,-0.45553244640506346,1.3931892630039575,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.12580714677453927,2.9823247283618226,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.015730021239024738,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.0943471042964898,0.4039318472866581,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.634913852376294,2.0000798212855697,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
-0.46585740297885136,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.4009999606133256,0.28115123390212643,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.364174809049078,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.6997712947418198,0.4039318472866581,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.8413084627553837,0.28115123390212643,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.6172134505901838,1.0178349142093164,1.1746351783525093,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.42851924199720426,1.8772992079010378,1.095001413226017,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.796088779585395,1.0178349142093164,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.4973174454569009,-0.20997121963600016,1.2818026265599856,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.23588427231005382,-0.9466548999431901,1.1223371098646835,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.6899524151440513,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.5661156489165975,2.2456410480546327,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-1.401512970030725,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.0300026713483634,-1.8061191936349117,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.9061659051209096,1.6317379811319745,1.0303935125619121,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.5661156489165975,-0.20997121963600016,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.7725102592956872,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.2265784021296846,-0.9466548999431901,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.837367701661213,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
2.409907501636466,-1.68333858025038,0.9964473802666772,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.9513855882908984,-0.9466548999431901,1.7841423035699215,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.7725102592956872,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.9101066662150804,0.4039318472866581,2.0524377180835307,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.2594627925997616,-0.7010936731741267,1.2495375365110277,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.5071363250546693,0.03559000713306313,0.4912787751481948,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.49337668436273,1.3861767543629113,1.1144759425966215,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
0.34596139784556834,-0.3327518330205318,1.914917708759738,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.49337668436273,1.0178349142093164,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
1.281616964897442,3.227885955130886,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.8236080609692736,0.772273687440253,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.8413084627553837,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
0.44227888268914356,1.0178349142093164,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.057521952732242,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.19066458914006504,0.1583706205175948,1.6568227835559903,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.34202063675139754,-0.7010936731741267,1.2965207912808014,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.6354268617936933,1.0178349142093164,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.6034538098982446,-0.9466548999431901,1.3662813644817706,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.9749641085806061,0.1583706205175948,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.2909228350778111,0.4039318472866581,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.28698207398364023,-0.7010936731741267,1.7619272867350544,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.5803882990259361,2.2456410480546327,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,1.0
0.4560385233810829,-1.68333858025038,1.6783466903561683,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
0.7449909779118086,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.015730021239024738,2.3684216614391644,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,1.0
-1.5528690176420574,1.0178349142093164,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.6860116540498804,1.0178349142093164,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.6118483415039855,-1.8061191936349117,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.0614627138264128,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
2.162233969181558,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.7725102592956872,1.2633961409783796,1.56699104163794,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
-0.08058746360455049,-1.1922161267122533,0.8205985692202047,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.377934449741017,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.9612044678886668,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.3366555276651992,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.070768584006782,0.6494930740557214,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.2771631943858718,0.6494930740557214,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-1.2363972817274531,0.03559000713306313,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.070768584006782,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.1769049484481257,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
0.070768584006782,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
1.0614627138264128,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.8275488220634445,-1.5605579668658482,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.0300026713483634,0.1583706205175948,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,1.0
0.05700894331484269,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.9612044678886668,0.28115123390212643,1.144507571374968,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-1.6079075804098146,-1.5605579668658482,1.647424290088613,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
-0.025548900836793214,0.5267124606711897,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,1.0
0.373480679229447,-0.7010936731741267,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.7725102592956872,-0.9466548999431901,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.05700894331484269,-0.8238742865586585,2.0118669125280078,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-1.828061831480844,0.1583706205175948,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-2.1995721301632054,-0.45553244640506346,2.1354119600451664,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
0.676192774452112,-0.3327518330205318,1.340011143105018,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
1.020183791750595,0.4039318472866581,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.4697981640730222,0.03559000713306313,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.3970591995191548,0.772273687440253,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
2.4374267830203444,-0.8238742865586585,1.6661070411911676,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-1.662946143177572,-1.8061191936349117,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.24964391300199312,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.2771631943858718,0.1583706205175948,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-0.3007417146755796,0.1583706205175948,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.0943471042964898,0.4039318472866581,1.5128616823092866,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.020183791750595,-0.08719060625146852,1.2219576230932585,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.837367701661213,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.6997712947418198,1.7545185945165063,1.3108858634293623,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
-0.7272905761256984,0.28115123390212643,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.3007417146755796,0.28115123390212643,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.6904654245614505,0.03559000713306313,1.6312239070699388,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.025548900836793214,0.5267124606711897,1.46413607984663,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-1.1263201561919387,0.4039318472866581,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.4973174454569009,-1.314996740096785,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.1533264281584179,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.7685694982015163,0.8950543008247847,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
-1.6904654245614505,1.2633961409783796,1.343597846733907,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
-1.0437623120403028,-1.0694355133277218,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.71747169652793,0.5267124606711897,1.914917708759738,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,1.0
0.7312313372198692,-0.9466548999431901,1.0033306754110078,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
0.015730021239024738,-0.8238742865586585,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.05306818222067185,-0.9466548999431901,0.9098922972188607,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.33220175715362904,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.04324930262290337,0.28115123390212643,1.415014504499338,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
-1.1951183596516353,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.3366555276651992,-1.314996740096785,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.9336851865047882,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.16314530775618638,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.23194351121588297,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.46585740297885136,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.4009999606133256,0.03559000713306313,1.5316067438657686,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
0.7725102592956872,-1.4377773534813167,0.7823819933150822,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
1.4329730125087745,-2.2972416471730384,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.4835578047649615,-0.9466548999431901,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.9101066662150804,0.6494930740557214,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.3597210385375077,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
2.0383972029541044,0.1583706205175948,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.35578027744333685,0.28115123390212643,0.20251337151212512,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.3282609960594582,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.46585740297885136,0.1583706205175948,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.4973174454569009,2.0000798212855697,1.4321259266548694,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
1.2953766055893812,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.08058746360455049,-0.08719060625146852,0.6614642024373069,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.070768584006782,0.5267124606711897,1.4087603439382093,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.4835578047649615,-0.20997121963600016,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
0.71747169652793,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.08452822469872133,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.5110770861488402,-1.4377773534813167,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-1.2363972817274531,0.28115123390212643,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-0.8236080609692736,1.3861767543629113,1.3235591732535512,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.2771631943858718,-0.5783130597895951,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.46585740297885136,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.373480679229447,-0.08719060625146852,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.4108188402110941,2.613982888208228,1.5296017542595577,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,1.0
1.1715398393619274,-0.20997121963600016,0.9483544299128472,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
0.6624331337601727,0.03559000713306313,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.5936349303004761,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-1.2226376410355138,1.5089573677474428,-0.7091684675272578,2.680590678039586,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,1.0
0.9238663069070197,-0.45553244640506346,1.5975856420174959,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.7037120558359906,-0.9466548999431901,1.7360967560614184,-1.1231043527610753,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.08452822469872133,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-1.841821472172783,0.5267124606711897,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
1.364174809049078,-0.45553244640506346,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
1.2953766055893812,-0.3327518330205318,1.366078353002846,0.7787431626392554,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-0.8511273423531522,1.6317379811319745,0.6488778257464198,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,1.0
2.6438213933994343,0.4039318472866581,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-1.1400797968838778,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
-0.9887237492725455,0.4039318472866581,-0.7091684675272578,-1.1231043527610753,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
1.281616964897442,-0.9466548999431901,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
-0.6034538098982446,4.210130862207139,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,1.8902832411327457,-1.1401350813302136,0.0
-1.9518985977082977,0.8950543008247847,1.4910312482760788,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
0.1533264281584179,0.28115123390212643,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.9926645103667163,-0.45553244640506346,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
1.0339434324425343,-0.9466548999431901,-0.7091684675272578,0.7787431626392554,1.0080322575483704,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,0.0
0.4560385233810829,-0.3327518330205318,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,0.8770890540735613,0.0
0.373480679229447,0.03559000713306313,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
-0.13562602637230775,0.772273687440253,1.3993260052097016,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,0.0
-1.9518985977082977,0.03559000713306313,-0.7091684675272578,-1.1231043527610753,-0.9920317455237933,-0.4664037602040399,-0.5290212483716217,-1.1401350813302136,1.0
-0.5759345285143659,1.3861767543629113,1.2035371789015918,-1.1231043527610753,-0.9920317455237933,2.1440650469081235,-0.5290212483716217,0.8770890540735613,1.0
-0.34202063675139754,1.2633961409783796,1.1573440273876656,0.7787431626392554,1.0080322575483704,2.1440650469081235,-0.5290212483716217,-1.1401350813302136,0.0
0.2771631943858718,-0.8238742865586585,-0.7091684675272578,0.7787431626392554,-0.9920317455237933,-0.4664037602040399,1.8902832411327457,0.8770890540735613,0.0
