CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
583.0,France,Female,52.0,1.0,0.0,1.0,1.0,0.0,127734.16,1.0
751.0,France,Male,31.0,8.0,0.0,2.0,1.0,1.0,187980.21,0.0
656.0,France,Male,39.0,1.0,0.0,2.0,1.0,1.0,161069.93,0.0
758.0,France,Male,34.0,4.0,0.0,2.0,0.0,0.0,169156.64,0.0
539.0,Spain,Male,39.0,6.0,0.0,2.0,0.0,0.0,158420.14,0.0
678.0,France,Female,37.0,8.0,0.0,2.0,1.0,1.0,115719.08,0.0
705.0,Spain,Male,36.0,2.0,0.0,2.0,1.0,0.0,4400.32,0.0
602.0,Spain,Female,25.0,3.0,0.0,2.0,1.0,1.0,26019.59,0.0
613.0,Germany,Male,41.0,9.0,157731.8,1.0,1.0,0.0,43982.41,0.0
743.0,Germany,Male,28.0,3.0,113909.69,1.0,0.0,1.0,114957.22,0.0
691.0,France,Female,28.0,6.0,0.0,2.0,1.0,1.0,92664.09,0.0
721.0,Spain,Female,49.0,1.0,0.0,1.0,1.0,1.0,162858.29,1.0
705.0,Spain,Female,38.0,4.0,0.0,2.0,0.0,1.0,25161.61,0.0
705.0,Spain,Male,50.0,9.0,0.0,2.0,1.0,1.0,168550.4,0.0
594.0,France,Female,47.0,8.0,0.0,1.0,0.0,1.0,51820.87,1.0
619.0,France,Female,29.0,9.0,0.0,2.0,1.0,1.0,167035.07,0.0
581.0,France,Female,30.0,0.0,0.0,2.0,0.0,1.0,150266.81,0.0
584.0,Spain,Female,40.0,5.0,0.0,2.0,0.0,0.0,95741.78,0.0
537.0,Germany,Female,53.0,8.0,132403.57,1.0,1.0,0.0,134732.93,1.0
755.0,Spain,Female,31.0,7.0,0.0,1.0,1.0,1.0,113666.48,0.0
576.0,Spain,Female,37.0,1.0,0.0,2.0,1.0,0.0,94670.77,0.0
687.0,Spain,Male,32.0,1.0,0.0,1.0,1.0,1.0,68701.73,0.0
652.0,France,Male,40.0,3.0,0.0,2.0,1.0,1.0,174729.3,0.0
685.0,France,Male,52.0,0.0,0.0,1.0,0.0,0.0,120586.32,1.0
544.0,France,Male,36.0,8.0,0.0,2.0,0.0,1.0,158054.49,0.0
709.0,Germany,Female,42.0,10.0,143958.95,1.0,1.0,0.0,184399.76,1.0
667.0,France,Male,43.0,3.0,0.0,1.0,1.0,1.0,137037.97,1.0
773.0,France,Female,34.0,9.0,0.0,2.0,1.0,0.0,172363.41,0.0
674.0,Spain,Male,32.0,1.0,102827.44,1.0,1.0,0.0,84972.9,0.0
684.0,Germany,Male,32.0,10.0,113546.1,2.0,1.0,0.0,60916.44,0.0
602.0,France,Male,29.0,4.0,0.0,2.0,1.0,0.0,85983.54,0.0
656.0,Spain,Female,31.0,6.0,147751.75,1.0,1.0,0.0,96875.52,0.0
705.0,France,Female,35.0,5.0,0.0,2.0,1.0,1.0,136497.28,0.0
713.0,Spain,Female,29.0,9.0,0.0,2.0,1.0,1.0,156768.45,0.0
639.0,France,Male,31.0,1.0,0.0,2.0,1.0,0.0,131804.86,0.0
753.0,Spain,Male,43.0,3.0,0.0,2.0,0.0,0.0,101319.76,0.0
842.0,Germany,Male,38.0,3.0,101827.07,2.0,1.0,1.0,140941.47,0.0
599.0,Germany,Male,45.0,6.0,83568.55,1.0,0.0,1.0,60928.42,1.0
634.0,France,Male,29.0,4.0,0.0,2.0,1.0,0.0,170950.58,0.0
652.0,France,Male,46.0,6.0,0.0,3.0,1.0,1.0,177065.24,1.0
818.0,France,Male,43.0,2.0,165878.76,1.0,1.0,0.0,172646.88,0.0
543.0,Spain,Male,38.0,9.0,0.0,2.0,1.0,0.0,172618.52,0.0
719.0,France,Male,37.0,3.0,0.0,2.0,0.0,0.0,113580.79,0.0
654.0,France,Male,55.0,2.0,0.0,1.0,1.0,0.0,102628.98,1.0
635.0,France,Female,39.0,4.0,0.0,1.0,0.0,0.0,180345.44,1.0
613.0,Spain,Female,36.0,2.0,146798.81,1.0,1.0,0.0,167873.49,0.0
641.0,Spain,Female,49.0,5.0,0.0,2.0,1.0,1.0,97908.01,0.0
727.0,France,Male,40.0,4.0,0.0,2.0,1.0,0.0,93826.63,0.0
773.0,France,Female,26.0,3.0,0.0,1.0,1.0,1.0,157097.09,0.0
618.0,Spain,Male,39.0,10.0,121669.93,1.0,0.0,1.0,11682.36,1.0
528.0,France,Female,36.0,2.0,99169.67,1.0,1.0,1.0,199203.21,0.0
762.0,France,Female,53.0,5.0,0.0,2.0,1.0,0.0,184524.74,0.0
763.0,Germany,Male,36.0,9.0,123082.08,1.0,1.0,1.0,94951.27,0.0
681.0,Spain,Male,30.0,5.0,0.0,2.0,1.0,0.0,100843.82,0.0
731.0,Germany,Male,43.0,5.0,136659.74,2.0,1.0,1.0,113557.7,0.0
687.0,Spain,Male,52.0,6.0,0.0,1.0,1.0,1.0,131312.56,1.0
679.0,Spain,Male,24.0,5.0,0.0,2.0,1.0,0.0,184980.23,0.0
559.0,France,Male,37.0,5.0,0.0,1.0,1.0,1.0,131473.31,1.0
592.0,France,Male,39.0,1.0,0.0,2.0,1.0,1.0,103557.85,0.0
578.0,France,Male,37.0,6.0,0.0,2.0,0.0,1.0,95611.47,0.0
602.0,Germany,Male,32.0,8.0,139265.63,1.0,1.0,0.0,198446.91,0.0
695.0,France,Male,61.0,5.0,0.0,1.0,1.0,1.0,61230.83,1.0
679.0,France,Male,35.0,3.0,143903.12,1.0,1.0,0.0,136902.01,0.0
762.0,France,Male,38.0,9.0,177028.8,1.0,1.0,1.0,83943.17,0.0
705.0,France,Male,39.0,9.0,0.0,2.0,1.0,1.0,109638.78,0.0
652.0,France,Male,33.0,9.0,0.0,1.0,1.0,0.0,102799.14,0.0
492.0,France,Male,33.0,2.0,113829.45,1.0,1.0,1.0,61931.21,0.0
625.0,France,Female,47.0,0.0,122031.55,1.0,1.0,0.0,119174.88,1.0
662.0,Spain,Male,46.0,6.0,0.0,2.0,1.0,1.0,55725.04,0.0
727.0,Spain,Male,36.0,10.0,0.0,1.0,1.0,1.0,138871.12,0.0
675.0,Germany,Female,31.0,5.0,105128.85,1.0,0.0,1.0,93829.24,0.0
807.0,France,Male,36.0,5.0,0.0,2.0,1.0,0.0,97908.01,0.0
615.0,France,Female,32.0,6.0,0.0,1.0,1.0,0.0,54816.57,1.0
645.0,Germany,Male,39.0,9.0,136416.82,1.0,1.0,1.0,113089.43,0.0
716.0,France,Female,35.0,4.0,0.0,2.0,1.0,1.0,175314.87,0.0
699.0,France,Female,29.0,1.0,0.0,2.0,1.0,0.0,55400.17,0.0
554.0,France,Female,46.0,8.0,114779.35,1.0,0.0,0.0,159418.1,1.0
725.0,France,Male,52.0,6.0,0.0,2.0,1.0,1.0,181224.56,0.0
562.0,France,Male,33.0,5.0,0.0,1.0,1.0,0.0,96658.26,0.0
581.0,France,Female,34.0,8.0,0.0,1.0,1.0,1.0,170886.01,0.0
762.0,France,Male,40.0,8.0,0.0,2.0,1.0,1.0,134790.74,0.0
675.0,Spain,Female,29.0,7.0,0.0,2.0,1.0,0.0,184843.77,0.0
671.0,France,Male,32.0,7.0,0.0,2.0,1.0,1.0,121747.96,0.0
703.0,France,Male,36.0,7.0,0.0,2.0,1.0,1.0,54487.43,0.0
614.0,Germany,Female,28.0,4.0,139064.05,1.0,1.0,0.0,139481.53,0.0
666.0,France,Female,63.0,9.0,0.0,2.0,0.0,1.0,168544.85,1.0
705.0,France,Male,25.0,9.0,0.0,1.0,0.0,1.0,9086.61,0.0
535.0,France,Male,40.0,2.0,0.0,2.0,1.0,0.0,167033.83,0.0
706.0,France,Male,30.0,2.0,0.0,2.0,0.0,0.0,62830.97,0.0
631.0,France,Male,38.0,10.0,0.0,2.0,0.0,1.0,73334.43,0.0
628.0,Spain,Male,32.0,6.0,0.0,2.0,1.0,0.0,91092.84,0.0
850.0,France,Male,39.0,5.0,0.0,2.0,0.0,0.0,182531.74,0.0
583.0,Germany,Female,48.0,4.0,141819.02,1.0,0.0,0.0,94978.1,1.0
646.0,Spain,Male,41.0,9.0,0.0,1.0,0.0,1.0,131736.23,0.0
646.0,France,Male,25.0,1.0,0.0,2.0,1.0,0.0,93835.64,0.0
651.0,France,Male,43.0,5.0,0.0,2.0,1.0,1.0,170563.73,0.0
568.0,Spain,Male,35.0,4.0,0.0,2.0,1.0,0.0,52876.41,0.0
754.0,France,Female,27.0,8.0,0.0,1.0,1.0,1.0,185599.77,0.0
554.0,France,Male,37.0,6.0,0.0,2.0,1.0,1.0,75927.35,0.0
506.0,France,Male,41.0,4.0,0.0,1.0,1.0,0.0,28373.86,0.0
531.0,France,Male,34.0,6.0,0.0,2.0,1.0,1.0,164768.82,0.0
656.0,France,Male,40.0,7.0,0.0,2.0,1.0,0.0,156868.24,0.0
706.0,France,Female,44.0,3.0,89492.62,2.0,1.0,0.0,92816.86,1.0
554.0,Spain,Female,40.0,1.0,0.0,2.0,0.0,0.0,142903.44,0.0
718.0,France,Male,30.0,9.0,121537.71,1.0,0.0,0.0,116471.41,0.0
649.0,France,Female,46.0,5.0,95386.82,1.0,1.0,0.0,84920.49,0.0
614.0,France,Male,49.0,2.0,0.0,1.0,1.0,1.0,61811.1,0.0
539.0,France,Male,32.0,5.0,0.0,2.0,0.0,1.0,107876.2,0.0
803.0,France,Male,37.0,7.0,0.0,2.0,0.0,0.0,174311.3,0.0
624.0,France,Male,37.0,4.0,116060.08,1.0,1.0,1.0,73464.88,0.0
637.0,France,Female,32.0,8.0,0.0,2.0,1.0,1.0,143618.31,0.0
633.0,Germany,Female,27.0,3.0,121205.15,2.0,1.0,0.0,95611.47,0.0
804.0,France,Female,34.0,8.0,0.0,2.0,1.0,0.0,62402.38,0.0
693.0,Spain,Male,33.0,8.0,91538.51,1.0,1.0,0.0,49809.88,0.0
679.0,Spain,Female,70.0,5.0,0.0,1.0,1.0,1.0,47911.03,1.0
651.0,France,Male,33.0,5.0,0.0,2.0,1.0,1.0,131167.98,0.0
590.0,France,Male,52.0,6.0,0.0,2.0,1.0,1.0,134901.58,0.0
603.0,Spain,Female,34.0,2.0,0.0,2.0,0.0,1.0,135083.73,0.0
735.0,Spain,Male,36.0,2.0,0.0,2.0,1.0,1.0,82298.59,0.0
564.0,Spain,Female,54.0,9.0,0.0,1.0,1.0,0.0,171096.2,1.0
632.0,Spain,Female,31.0,1.0,0.0,2.0,1.0,0.0,15068.18,0.0
564.0,Spain,Female,36.0,5.0,0.0,2.0,0.0,1.0,82392.08,0.0
755.0,Germany,Male,34.0,7.0,151709.33,2.0,1.0,1.0,148214.86,0.0
608.0,France,Female,43.0,3.0,0.0,1.0,1.0,0.0,62810.91,1.0
838.0,Germany,Male,39.0,1.0,63492.94,1.0,1.0,1.0,171575.54,0.0
596.0,France,Female,32.0,5.0,0.0,1.0,1.0,0.0,167873.49,0.0
724.0,France,Female,33.0,2.0,136798.81,1.0,0.0,0.0,199398.68,0.0
667.0,Germany,Female,33.0,6.0,144428.87,1.0,1.0,1.0,89604.26,0.0
614.0,Germany,Male,37.0,1.0,132406.86,1.0,1.0,1.0,56984.58,0.0
639.0,France,Male,30.0,1.0,0.0,2.0,1.0,0.0,155876.06,0.0
774.0,Spain,Male,48.0,5.0,76989.97,1.0,1.0,0.0,169862.01,0.0
586.0,France,Male,32.0,2.0,124577.33,1.0,1.0,0.0,102518.35,0.0
656.0,Germany,Female,48.0,9.0,121240.39,2.0,1.0,0.0,138360.29,1.0
607.0,France,Female,33.0,7.0,139875.3,1.0,1.0,0.0,159742.33,0.0
581.0,France,Female,31.0,0.0,0.0,2.0,1.0,1.0,60905.51,0.0
638.0,France,Female,37.0,6.0,0.0,1.0,0.0,1.0,185547.71,0.0
683.0,France,Female,47.0,4.0,0.0,1.0,1.0,0.0,149913.84,1.0
624.0,Germany,Female,40.0,8.0,102962.62,1.0,1.0,0.0,182865.09,1.0
592.0,France,Male,37.0,5.0,0.0,2.0,1.0,0.0,116969.73,0.0
755.0,France,Male,66.0,8.0,133377.8,1.0,1.0,1.0,171378.77,0.0
663.0,France,Male,35.0,5.0,71264.02,1.0,1.0,1.0,134878.19,0.0
583.0,France,Female,25.0,7.0,0.0,2.0,1.0,0.0,153046.16,0.0
686.0,France,Female,39.0,6.0,0.0,2.0,1.0,1.0,151167.94,0.0
572.0,Spain,Male,33.0,8.0,0.0,1.0,1.0,0.0,126796.69,0.0
462.0,Spain,Female,35.0,6.0,0.0,2.0,1.0,0.0,144880.81,1.0
586.0,France,Male,42.0,3.0,0.0,1.0,1.0,1.0,136983.78,0.0
739.0,Germany,Male,35.0,1.0,79450.09,1.0,1.0,1.0,645.61,0.0
696.0,Germany,Male,51.0,5.0,75893.11,1.0,0.0,1.0,115136.51,1.0
589.0,France,Male,18.0,8.0,148853.29,1.0,1.0,1.0,118862.08,0.0
663.0,France,Female,46.0,7.0,0.0,2.0,1.0,0.0,130862.11,0.0
542.0,Spain,Female,32.0,6.0,0.0,2.0,1.0,1.0,142838.64,0.0
535.0,France,Female,47.0,9.0,0.0,1.0,1.0,0.0,143315.57,1.0
668.0,France,Male,42.0,6.0,0.0,2.0,1.0,0.0,84760.32,0.0
645.0,France,Male,45.0,4.0,124626.08,1.0,1.0,0.0,166317.71,0.0
564.0,Germany,Male,30.0,2.0,112211.61,1.0,1.0,0.0,52896.85,0.0
790.0,France,Male,41.0,3.0,111852.84,1.0,1.0,0.0,158024.1,0.0
697.0,France,Female,33.0,3.0,0.0,2.0,1.0,1.0,97416.34,0.0
708.0,France,Female,36.0,8.0,0.0,2.0,1.0,1.0,180326.83,0.0
727.0,France,Male,37.0,6.0,0.0,2.0,0.0,0.0,120893.07,0.0
687.0,France,Female,32.0,6.0,0.0,2.0,0.0,1.0,164768.82,0.0
648.0,Spain,Male,56.0,5.0,113680.53,1.0,1.0,0.0,167723.25,1.0
575.0,France,Male,31.0,0.0,0.0,2.0,1.0,1.0,189414.74,0.0
679.0,Germany,Female,60.0,2.0,133656.53,1.0,1.0,1.0,24275.32,1.0
596.0,France,Male,45.0,2.0,0.0,1.0,0.0,1.0,164741.45,0.0
825.0,Spain,Female,26.0,3.0,135903.33,1.0,1.0,1.0,25571.37,0.0
704.0,Germany,Female,48.0,7.0,167866.87,1.0,0.0,0.0,54474.48,1.0
685.0,France,Female,28.0,9.0,0.0,2.0,1.0,0.0,122268.75,0.0
591.0,France,Female,35.0,4.0,0.0,2.0,1.0,1.0,110405.9,0.0
622.0,Germany,Female,25.0,8.0,98415.37,1.0,1.0,1.0,112973.64,0.0
695.0,Spain,Male,39.0,2.0,163548.13,1.0,0.0,1.0,51761.57,0.0
749.0,France,Female,36.0,7.0,141525.55,1.0,1.0,0.0,141023.01,0.0
619.0,Spain,Male,34.0,9.0,0.0,2.0,0.0,0.0,74048.1,0.0
794.0,Spain,Male,35.0,1.0,148061.89,1.0,1.0,1.0,57861.9,0.0
706.0,Spain,Female,33.0,7.0,0.0,1.0,0.0,0.0,93719.87,0.0
775.0,France,Female,37.0,7.0,0.0,2.0,1.0,0.0,78650.95,0.0
741.0,France,Male,30.0,2.0,0.0,2.0,1.0,1.0,57549.65,0.0
655.0,Germany,Female,29.0,7.0,144848.74,2.0,1.0,0.0,81251.24,1.0
705.0,France,Male,41.0,9.0,0.0,1.0,1.0,1.0,152698.24,0.0
648.0,France,Female,42.0,4.0,156569.44,1.0,1.0,0.0,187985.85,1.0
733.0,Germany,Male,28.0,9.0,129855.32,2.0,1.0,1.0,175743.92,0.0
661.0,France,Male,31.0,1.0,90560.3,1.0,1.0,1.0,147553.07,0.0
598.0,France,Male,33.0,3.0,0.0,2.0,1.0,0.0,51711.57,0.0
632.0,Spain,Female,44.0,8.0,0.0,2.0,0.0,0.0,132467.54,1.0
590.0,Germany,Male,54.0,2.0,79543.59,1.0,1.0,1.0,183983.11,0.0
731.0,Germany,Male,30.0,9.0,134740.24,1.0,0.0,1.0,158973.77,0.0
752.0,France,Female,40.0,9.0,0.0,2.0,0.0,1.0,170893.85,0.0
593.0,Germany,Male,41.0,6.0,122021.92,1.0,0.0,1.0,113483.96,1.0
645.0,Spain,Female,61.0,3.0,81844.81,1.0,1.0,1.0,108301.45,0.0
629.0,France,Male,38.0,7.0,0.0,1.0,1.0,1.0,47775.34,0.0
608.0,France,Male,27.0,4.0,83714.41,1.0,1.0,0.0,142516.35,0.0
598.0,Spain,Male,34.0,1.0,0.0,2.0,1.0,0.0,156725.27,0.0
748.0,France,Female,43.0,7.0,62482.95,1.0,1.0,1.0,35640.12,1.0
638.0,Germany,Male,35.0,1.0,105599.67,1.0,1.0,1.0,176976.6,1.0
689.0,France,Male,31.0,5.0,133616.39,1.0,1.0,0.0,134600.94,0.0
651.0,France,Male,38.0,6.0,122314.5,1.0,1.0,0.0,74048.1,0.0
595.0,Spain,Male,26.0,8.0,0.0,2.0,0.0,0.0,84760.32,0.0
692.0,France,Male,37.0,10.0,0.0,2.0,1.0,0.0,141137.52,0.0
678.0,France,Female,36.0,8.0,152347.01,1.0,1.0,0.0,86935.07,0.0
571.0,Spain,Female,34.0,9.0,0.0,2.0,1.0,0.0,93777.61,0.0
617.0,France,Female,43.0,9.0,0.0,1.0,1.0,0.0,125449.49,1.0
703.0,France,Male,34.0,8.0,0.0,3.0,1.0,1.0,124592.84,1.0
553.0,France,Male,33.0,8.0,0.0,2.0,1.0,1.0,108887.44,0.0
724.0,France,Male,26.0,7.0,0.0,1.0,1.0,1.0,117031.2,0.0
554.0,Spain,Female,27.0,9.0,0.0,1.0,1.0,1.0,127623.36,0.0
595.0,Spain,Male,47.0,8.0,0.0,1.0,1.0,1.0,132959.33,0.0
684.0,France,Male,39.0,8.0,0.0,2.0,1.0,0.0,55775.72,0.0
629.0,Spain,Male,50.0,7.0,0.0,1.0,0.0,1.0,146573.66,0.0
721.0,Germany,Female,29.0,9.0,111911.63,1.0,1.0,1.0,77977.69,0.0
678.0,France,Female,41.0,1.0,116968.91,1.0,1.0,1.0,142903.44,0.0
678.0,France,Male,40.0,3.0,0.0,1.0,1.0,0.0,56585.2,1.0
746.0,France,Female,41.0,6.0,0.0,1.0,0.0,0.0,59650.42,0.0
599.0,Spain,Female,46.0,2.0,169832.57,1.0,1.0,0.0,66463.62,1.0
578.0,France,Male,49.0,6.0,0.0,2.0,1.0,1.0,161217.18,0.0
627.0,Germany,Female,48.0,2.0,134729.99,1.0,0.0,0.0,75884.65,1.0
656.0,France,Male,39.0,4.0,0.0,2.0,1.0,1.0,158973.45,0.0
612.0,France,Male,40.0,9.0,0.0,2.0,1.0,1.0,135851.3,0.0
616.0,Spain,Male,42.0,7.0,117565.03,1.0,0.0,1.0,126131.9,0.0
693.0,France,Female,26.0,8.0,0.0,2.0,1.0,1.0,168816.73,0.0
619.0,France,Male,46.0,6.0,0.0,1.0,1.0,0.0,107875.2,0.0
578.0,France,Female,32.0,4.0,0.0,2.0,1.0,1.0,91510.71,0.0
740.0,France,Male,32.0,5.0,0.0,2.0,1.0,1.0,176576.71,0.0
602.0,France,Female,53.0,7.0,123925.18,1.0,1.0,1.0,47856.78,1.0
584.0,France,Female,31.0,7.0,0.0,1.0,0.0,0.0,170980.86,0.0
576.0,France,Male,40.0,1.0,0.0,1.0,1.0,1.0,114957.22,0.0
637.0,Spain,Female,51.0,4.0,0.0,2.0,1.0,1.0,148977.72,0.0
657.0,Germany,Male,50.0,0.0,113923.81,1.0,1.0,0.0,162719.69,1.0
766.0,France,Male,33.0,4.0,0.0,2.0,0.0,0.0,172363.41,0.0
702.0,Germany,Female,29.0,4.0,142705.95,1.0,0.0,1.0,113410.63,0.0
727.0,Germany,Female,47.0,4.0,100374.58,1.0,0.0,1.0,16301.91,1.0
711.0,France,Female,45.0,1.0,0.0,2.0,1.0,0.0,52337.97,0.0
739.0,France,Male,38.0,3.0,112499.42,1.0,0.0,0.0,140723.09,0.0
779.0,Spain,Female,42.0,4.0,0.0,2.0,1.0,1.0,140941.47,0.0
642.0,France,Male,41.0,3.0,0.0,1.0,1.0,1.0,92708.1,0.0
674.0,Spain,Male,33.0,2.0,139979.07,1.0,1.0,0.0,170142.09,0.0
642.0,Spain,Male,27.0,3.0,0.0,2.0,1.0,0.0,47777.15,0.0
714.0,Spain,Male,40.0,3.0,121342.24,1.0,1.0,1.0,91565.57,0.0
682.0,France,Male,40.0,7.0,149961.99,1.0,1.0,1.0,183872.88,0.0
662.0,France,Female,62.0,4.0,0.0,2.0,1.0,1.0,128882.66,0.0
684.0,Germany,Male,39.0,2.0,98899.91,1.0,1.0,1.0,176925.69,1.0
590.0,France,Male,29.0,4.0,0.0,2.0,0.0,1.0,101704.19,0.0
663.0,Spain,Male,28.0,5.0,0.0,2.0,1.0,1.0,140173.17,0.0
646.0,France,Male,32.0,3.0,0.0,2.0,0.0,0.0,108732.96,0.0
656.0,France,Male,30.0,7.0,0.0,2.0,0.0,1.0,140586.08,0.0
599.0,France,Female,41.0,3.0,0.0,1.0,1.0,1.0,123982.28,1.0
662.0,Spain,Female,32.0,5.0,0.0,1.0,0.0,1.0,100101.06,0.0
464.0,Germany,Female,48.0,5.0,141782.57,1.0,1.0,0.0,149772.61,1.0
727.0,France,Female,31.0,4.0,0.0,2.0,1.0,1.0,25450.53,0.0
572.0,Germany,Male,37.0,3.0,134464.58,1.0,0.0,0.0,118862.08,0.0
590.0,France,Female,41.0,4.0,0.0,2.0,1.0,0.0,93882.36,0.0
697.0,France,Male,57.0,7.0,0.0,2.0,0.0,1.0,144880.81,0.0
489.0,France,Male,38.0,1.0,0.0,2.0,1.0,1.0,176692.65,0.0
634.0,France,Female,28.0,1.0,0.0,2.0,0.0,1.0,151902.78,0.0
716.0,France,Female,40.0,9.0,127545.07,1.0,0.0,0.0,62424.46,0.0
607.0,France,Male,38.0,3.0,0.0,2.0,1.0,0.0,105890.55,0.0
762.0,France,Male,36.0,9.0,0.0,2.0,1.0,0.0,175324.74,0.0
679.0,Spain,Female,31.0,7.0,0.0,2.0,1.0,1.0,155853.64,0.0
509.0,France,Female,47.0,2.0,0.0,3.0,1.0,0.0,131644.41,1.0
656.0,France,Female,39.0,9.0,0.0,2.0,1.0,0.0,77867.23,0.0
655.0,Spain,Female,46.0,7.0,106070.89,1.0,1.0,1.0,79871.16,0.0
669.0,France,Male,39.0,5.0,0.0,1.0,1.0,1.0,92915.84,0.0
619.0,Germany,Male,39.0,8.0,119501.88,1.0,1.0,1.0,55313.44,0.0
745.0,France,Male,31.0,2.0,0.0,2.0,1.0,0.0,164741.5,0.0
685.0,France,Male,33.0,6.0,0.0,2.0,1.0,0.0,79577.4,0.0
585.0,Germany,Male,31.0,5.0,110540.43,2.0,1.0,1.0,122925.4,0.0
635.0,France,Female,39.0,6.0,0.0,2.0,1.0,1.0,151401.33,0.0
718.0,France,Male,29.0,5.0,0.0,2.0,1.0,1.0,102297.15,0.0
691.0,France,Female,39.0,4.0,88826.07,1.0,1.0,0.0,150684.53,0.0
668.0,Germany,Female,32.0,4.0,149961.99,1.0,1.0,1.0,141364.62,1.0
651.0,France,Female,26.0,7.0,0.0,2.0,1.0,1.0,447.73,0.0
684.0,France,Male,33.0,1.0,130557.24,1.0,1.0,0.0,129984.2,0.0
554.0,France,Male,30.0,3.0,0.0,2.0,1.0,1.0,161854.98,0.0
749.0,Germany,Male,27.0,4.0,111233.09,1.0,1.0,1.0,74588.41,0.0
559.0,France,Female,34.0,1.0,0.0,1.0,1.0,1.0,15068.18,1.0
735.0,France,Female,38.0,7.0,167026.61,1.0,1.0,1.0,139919.38,0.0
707.0,Germany,Female,30.0,4.0,95922.9,2.0,1.0,0.0,81778.72,0.0
565.0,France,Female,49.0,8.0,0.0,1.0,1.0,0.0,128528.83,1.0
720.0,France,Female,53.0,7.0,0.0,1.0,0.0,1.0,160131.58,1.0
751.0,Germany,Female,43.0,1.0,148874.01,1.0,1.0,1.0,84475.13,0.0
489.0,France,Female,60.0,8.0,0.0,1.0,0.0,0.0,172668.39,1.0
667.0,France,Female,28.0,2.0,0.0,1.0,1.0,0.0,103548.16,0.0
635.0,France,Female,32.0,9.0,0.0,2.0,1.0,1.0,53394.12,0.0
713.0,France,Male,41.0,2.0,0.0,2.0,0.0,1.0,158974.77,0.0
684.0,Germany,Female,47.0,1.0,127423.34,1.0,0.0,0.0,140173.17,1.0
633.0,France,Male,42.0,10.0,0.0,1.0,1.0,0.0,94822.46,1.0
590.0,Spain,Male,44.0,5.0,0.0,1.0,1.0,0.0,1408.68,0.0
596.0,France,Male,30.0,2.0,0.0,2.0,1.0,0.0,97767.63,0.0
733.0,Germany,Male,27.0,7.0,118235.7,2.0,1.0,1.0,127587.22,0.0
559.0,France,Male,41.0,4.0,0.0,2.0,1.0,1.0,80428.42,0.0
706.0,Germany,Male,35.0,6.0,92474.05,2.0,1.0,1.0,136610.02,0.0
705.0,Spain,Female,48.0,7.0,0.0,1.0,1.0,0.0,159899.97,1.0
731.0,Spain,Male,35.0,3.0,0.0,2.0,1.0,1.0,95719.73,0.0
744.0,France,Male,34.0,8.0,0.0,2.0,1.0,1.0,182633.63,0.0
651.0,Spain,Male,32.0,2.0,0.0,2.0,1.0,0.0,176943.59,0.0
678.0,Spain,Male,28.0,7.0,0.0,2.0,1.0,0.0,129912.74,0.0
583.0,France,Male,33.0,2.0,0.0,1.0,0.0,0.0,131718.48,0.0
516.0,France,Female,44.0,6.0,0.0,2.0,1.0,0.0,97628.08,1.0
689.0,Spain,Male,28.0,2.0,0.0,2.0,1.0,0.0,54290.62,0.0
706.0,France,Female,31.0,4.0,0.0,2.0,1.0,1.0,183569.25,0.0
628.0,Germany,Male,53.0,6.0,118626.55,1.0,1.0,0.0,42012.55,1.0
652.0,Spain,Female,31.0,10.0,0.0,2.0,0.0,1.0,120834.58,0.0
586.0,France,Male,47.0,2.0,145980.23,1.0,0.0,0.0,61324.87,1.0
708.0,France,Female,37.0,0.0,0.0,2.0,0.0,1.0,103799.77,0.0
578.0,France,Female,38.0,5.0,0.0,2.0,1.0,0.0,107825.08,1.0
751.0,Germany,Female,47.0,8.0,126817.65,1.0,1.0,0.0,180439.75,1.0
653.0,Spain,Male,35.0,4.0,123894.88,1.0,1.0,1.0,147055.87,0.0
717.0,France,Male,34.0,8.0,0.0,1.0,1.0,1.0,92814.41,0.0
632.0,Spain,Male,38.0,5.0,0.0,2.0,0.0,1.0,57517.71,0.0
733.0,France,Male,36.0,6.0,115007.08,1.0,1.0,1.0,167087.34,0.0
590.0,Germany,Female,55.0,2.0,130367.87,1.0,1.0,1.0,159165.7,1.0
597.0,France,Female,37.0,10.0,0.0,1.0,1.0,1.0,63747.51,0.0
724.0,Spain,Female,33.0,9.0,0.0,1.0,0.0,0.0,177822.88,1.0
659.0,Spain,Male,32.0,9.0,0.0,2.0,0.0,0.0,174431.01,0.0
679.0,France,Male,38.0,2.0,0.0,2.0,1.0,1.0,131919.48,0.0
748.0,France,Female,31.0,4.0,0.0,2.0,1.0,1.0,121409.06,0.0
578.0,Germany,Female,60.0,3.0,125725.02,1.0,0.0,0.0,151677.31,1.0
705.0,France,Female,48.0,10.0,0.0,1.0,1.0,0.0,140937.45,1.0
663.0,Spain,Male,32.0,9.0,123864.5,2.0,1.0,0.0,125062.02,0.0
661.0,Spain,Male,40.0,5.0,0.0,1.0,0.0,0.0,121365.45,1.0
634.0,Germany,Male,58.0,4.0,160979.68,1.0,1.0,1.0,169921.11,0.0
568.0,France,Male,50.0,7.0,0.0,1.0,0.0,0.0,151335.48,1.0
693.0,France,Female,54.0,3.0,142084.04,1.0,1.0,1.0,96833.0,1.0
649.0,France,Male,40.0,9.0,0.0,2.0,0.0,1.0,186785.01,0.0
